source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
1,79456
9,79456
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
12,33346
12,37153
12,42477
12,67763
12,73819
12,93079
12,93190
13,82628
14,82628
14,111671
15,19626
16,1451
16,32551
16,33284
16,43825
16,45230
16,52870
16,53417
16,77515
16,79102
16,80166
16,84237
16,84421
16,85549
16,94630
16,105836
16,108005
16,108800
16,112899
18,105183
19,1451
19,1880
19,19991
19,31347
19,36544
19,44466
19,45230
19,49314
19,54523
19,55872
19,56790
19,57300
19,60908
19,61125
19,65324
19,65408
19,65958
19,79956
19,94157
19,98043
19,104620
19,105183
19,110706
19,113198
23,1451
23,14146
23,18328
23,31182
23,61776
23,69504
23,77515
23,82628
23,84050
23,89023
23,89223
23,89293
23,94897
23,102301
24,9147
24,16139
24,17092
24,31388
24,55245
24,57918
24,69504
24,79102
24,79407
24,81588
24,104467
25,57594
25,69712
26,14146
26,14641
26,14804
26,20013
26,24411
26,25615
26,28099
26,30815
26,31378
26,37547
26,41674
26,43657
26,45218
26,49218
26,51590
26,57190
26,60122
26,63233
26,64705
26,65324
26,69504
26,84582
26,84642
26,84856
26,86735
26,90688
26,94897
26,99274
26,101460
26,101903
26,105649
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,50
27,51
27,52
27,53
27,54
27,55
27,56
27,57
27,58
27,59
27,60
27,61
27,62
27,63
27,64
27,65
27,66
27,67
27,68
27,69
27,70
28,1264
28,2779
28,8400
28,11356
28,13605
28,13926
28,18360
28,19232
28,21608
28,22107
28,22139
28,27268
28,28048
28,28099
28,29797
28,30460
28,30973
28,32117
28,35950
28,36544
28,36655
28,37547
28,37912
28,41882
28,42834
28,43072
28,47126
28,47706
28,49239
28,51470
28,54837
28,55026
28,55388
28,55872
28,56710
28,58273
28,62919
28,62927
28,63877
28,64252
28,65477
28,65750
28,69763
28,72568
28,72814
28,75753
28,77054
28,77443
28,79303
28,80970
28,80997
28,86190
28,86352
28,86629
28,88022
28,88034
28,90176
28,91452
28,91871
28,92052
28,93021
28,93514
28,94220
28,94482
28,94897
28,95397
28,99795
28,99849
28,100496
28,101151
28,101414
28,101752
28,102476
28,103576
28,103729
28,107294
28,110948
28,112013
28,112898
28,113445
29,331
29,1264
29,4060
29,4723
29,6350
29,8320
29,8400
29,11944
29,17149
29,17989
29,19122
29,21026
29,22394
29,25660
29,26397
29,28099
29,29777
29,30337
29,30683
29,30973
29,31159
29,31610
29,32175
29,33810
29,34043
29,35282
29,36162
29,36544
29,36857
29,37541
29,37547
29,37669
29,40963
29,41774
29,41881
29,41882
29,43072
29,48703
29,50115
29,51470
29,53464
29,54559
29,54865
29,56174
29,56526
29,56696
29,56710
29,57541
29,58430
29,58947
29,59119
29,60063
29,60673
29,61631
29,62927
29,64174
29,64224
29,65477
29,65567
29,65969
29,67050
29,69763
29,70004
29,70365
29,71361
29,71377
29,71778
29,74644
29,75753
29,76319
29,76884
29,80157
29,81140
29,81715
29,82448
29,82591
29,82700
29,86135
29,86352
29,86515
29,86627
29,87228
29,87661
29,88034
29,88524
29,88918
29,88979
29,90176
29,90408
29,92275
29,94250
29,94826
29,94923
29,94961
29,95397
29,96475
29,96798
29,97219
29,97731
29,98531
29,98818
29,99795
29,101151
29,101897
29,103729
29,104569
29,104603
29,104921
29,105180
29,105183
29,105557
29,106583
29,109745
29,109918
29,110839
29,111543
29,112680
29,112898
29,112926
30,10190
30,13782
30,14125
30,16130
30,17633
30,17989
30,18190
30,19125
30,20407
30,21026
30,21881
30,22107
30,22139
30,23974
30,24479
30,25215
30,27016
30,28157
30,29436
30,33810
30,37669
30,37725
30,40756
30,41550
30,43007
30,43072
30,44030
30,49238
30,49239
30,49401
30,49701
30,50115
30,50232
30,51470
30,51670
30,53752
30,55026
30,55164
30,56397
30,56696
30,56710
30,56720
30,57254
30,57275
30,57376
30,58510
30,58947
30,59529
30,59652
30,59926
30,61631
30,63043
30,63877
30,64224
30,64331
30,65567
30,66480
30,67463
30,68673
30,69990
30,70004
30,77008
30,77106
30,77631
30,79728
30,79763
30,80157
30,80676
30,80827
30,80965
30,80997
30,81140
30,85956
30,86352
30,87002
30,87330
30,87507
30,88034
30,88524
30,88762
30,89423
30,90176
30,92405
30,93532
30,93555
30,94482
30,94678
30,94948
30,95397
30,96755
30,98035
30,98704
30,99831
30,101066
30,102949
30,103729
30,105493
30,106727
30,106785
30,107098
30,107294
30,107891
30,108039
30,108862
30,109332
30,109872
30,110458
30,110468
30,110867
30,110938
30,111463
30,111543
30,111806
30,112878
31,4320
31,7329
31,7810
31,22107
31,22402
31,23725
31,25215
31,26397
31,27204
31,28157
31,30973
31,35809
31,40059
31,41550
31,44030
31,50731
31,54837
31,56696
31,56710
31,58947
31,61305
31,65567
31,70004
31,70365
31,71361
31,77482
31,78366
31,78691
31,80378
31,80442
31,80827
31,85121
31,86352
31,86911
31,87455
31,88034
31,88214
31,89223
31,91166
31,94948
31,98144
31,99684
31,99795
31,101414
31,103729
31,109332
31,109745
31,111884
31,112898
31,113164
32,1187
32,1264
32,16041
32,16130
32,16139
32,19776
32,22402
32,23685
32,25215
32,26397
32,34518
32,36544
32,39668
32,41882
32,43172
32,44030
32,46599
32,49238
32,50115
32,50471
32,55164
32,56696
32,56710
32,57960
32,59119
32,61305
32,73999
32,74258
32,77008
32,79745
32,80157
32,80442
32,80997
32,86352
32,86627
32,86801
32,87228
32,87595
32,88034
32,90176
32,93021
32,94482
32,94548
32,94897
32,95397
32,99795
32,100955
32,101066
32,101849
32,106261
32,111543
32,111806
32,112878
32,113164
33,17149
33,41623
33,50115
33,55388
33,56710
33,58947
33,59501
33,60122
33,63162
33,67463
33,69894
33,71778
33,73113
33,73791
33,80157
33,81140
33,82461
33,84438
33,87661
33,88034
33,88214
33,90176
33,95397
33,96051
33,102392
33,105649
33,107648
33,109382
34,203
34,1264
34,4060
34,6467
34,8320
34,8400
34,10190
34,13565
34,13617
34,17026
34,19125
34,19232
34,19776
34,21881
34,24030
34,24125
34,24606
34,26397
34,26521
34,29777
34,30337
34,33004
34,34181
34,34518
34,35514
34,35870
34,35950
34,36162
34,36544
34,37547
34,37669
34,38275
34,39453
34,40756
34,40963
34,40969
34,41015
34,41774
34,42181
34,43007
34,44030
34,45978
34,48703
34,49238
34,50731
34,51470
34,56397
34,56526
34,56696
34,56710
34,57300
34,58372
34,61631
34,62277
34,65567
34,65844
34,65969
34,66131
34,66404
34,67189
34,67233
34,67463
34,68612
34,68757
34,69535
34,69728
34,69990
34,70004
34,70655
34,71377
34,72862
34,73598
34,73812
34,73999
34,75188
34,75752
34,75808
34,76565
34,76884
34,78476
34,79731
34,80157
34,80676
34,80997
34,81317
34,81511
34,81738
