source,target
1,22
1,2439
1,3139
2,19
2,21
2,64
2,87
2,141
2,153
2,155
2,221
2,273
2,288
2,298
2,347
2,351
2,352
2,370
2,374
2,392
2,441
2,444
2,461
2,503
2,530
2,543
2,544
2,552
2,589
2,598
2,625
2,643
2,681
2,713
2,741
2,777
2,809
2,815
2,829
2,852
2,866
2,881
2,943
2,956
2,975
2,1013
2,1028
2,1052
2,1062
2,1080
2,1083
2,1089
2,1091
2,1157
2,1180
2,1198
2,1202
2,1206
2,1207
2,1210
2,1225
2,1239
2,1253
2,1287
2,1295
2,1320
2,1336
2,1442
2,1503
2,1532
2,1533
2,1569
2,1593
2,1614
2,1733
2,1772
2,1774
2,1778
2,1788
2,1800
2,1862
2,1863
2,1864
2,1867
2,1920
2,1929
2,1967
2,1970
2,1980
2,2032
2,2067
2,2076
2,2093
2,2127
2,2150
2,2170
2,2190
2,2192
2,2261
2,2269
2,2292
2,2299
2,2319
2,2358
2,2396
2,2450
2,2454
2,2464
2,2478
2,2488
2,2495
2,2526
2,2528
2,2542
2,2544
2,2583
2,2642
2,2659
2,2677
2,2678
2,2722
2,2750
2,2757
2,2776
2,2803
2,2813
2,2907
2,2915
2,2916
2,2928
2,2969
2,2995
2,3009
2,3019
2,3031
2,3041
2,3045
2,3054
2,3074
2,3076
2,3088
2,3093
2,3132
2,3138
2,3332
2,3338
2,3357
2,3358
2,3379
2,3383
2,3395
2,3410
2,3420
2,3438
2,3454
2,3462
2,3472
2,3491
2,3493
2,3514
2,3521
2,3561
2,3600
2,3630
2,3639
2,3661
2,3718
2,3736
2,3756
2,3779
2,3788
2,3802
2,3805
2,3813
2,3823
2,3833
2,3849
2,3851
2,3853
2,3884
2,3964
2,3978
2,4074
2,4090
2,4113
2,4188
2,4194
2,4262
2,4270
2,4283
2,4316
2,4330
2,4438
2,4480
2,4482
2,4500
2,4517
2,4529
2,4535
2,4574
2,4582
2,4583
2,4615
2,4654
2,4705
2,4723
2,4724
2,4732
2,4753
2,4805
2,4819
2,4830
2,4831
2,4842
2,4860
2,4861
2,4869
2,4871
2,4924
2,4937
2,4942
2,4961
3,43
3,423
3,1950
3,2377
3,3247
4,56
4,57
4,138
4,159
4,218
4,226
4,252
4,318
4,349
4,453
4,477
4,487
4,575
4,616
4,660
4,691
4,727
4,993
4,1011
4,1067
4,1069
4,1074
4,1117
4,1135
4,1158
4,1183
4,1240
4,1295
4,1302
4,1480
4,1853
4,1979
4,2069
4,2079
4,2132
4,2193
4,2198
4,2200
4,2210
4,2297
4,2351
4,2470
4,2472
4,2477
4,2507
4,2514
4,2546
4,2548
4,2555
4,2792
4,2809
4,2872
4,2911
4,3028
4,3048
4,3067
4,3194
4,3268
4,3307
4,3342
4,3347
4,3483
4,3502
4,3503
4,3529
4,3539
4,3555
4,3678
4,3735
4,3844
4,3855
4,3863
4,3885
4,4120
4,4178
4,4264
4,4406
4,4469
4,4521
4,4573
4,4617
4,4639
4,4808
4,4955
6,21
6,33
6,64
6,76
6,78
6,79
6,109
6,131
6,135
6,137
6,151
6,153
6,155
6,190
6,254
6,265
6,281
6,289
6,299
6,305
6,318
6,321
6,323
6,330
6,373
6,421
6,444
6,485
6,502
6,544
6,551
6,569
6,662
6,681
6,701
6,717
6,741
6,799
6,829
6,843
6,845
6,861
6,883
6,884
6,919
6,923
6,1005
6,1011
6,1052
6,1117
6,1200
6,1225
6,1229
6,1239
6,1249
6,1261
6,1271
6,1295
6,1322
6,1351
6,1503
6,1519
6,1586
6,1593
6,1611
6,1614
6,1684
6,1697
6,1702
6,1708
6,1721
6,1733
6,1857
6,1862
6,1863
6,1911
6,1926
6,1935
6,1939
6,1943
6,1987
6,2003
6,2004
6,2050
6,2067
6,2105
6,2120
6,2132
6,2148
6,2159
6,2170
6,2217
6,2226
6,2254
6,2269
6,2280
6,2292
6,2296
6,2301
6,2358
6,2402
6,2418
6,2439
6,2443
6,2454
6,2461
6,2541
6,2624
6,2740
6,2796
6,2803
6,2806
6,2845
6,2849
6,2901
6,2916
6,2934
6,2958
6,2995
6,3064
6,3066
6,3067
6,3187
6,3192
6,3272
6,3303
6,3313
6,3320
6,3321
6,3328
6,3347
6,3355
6,3383
6,3387
6,3416
6,3436
6,3438
6,3451
6,3461
6,3462
6,3463
6,3483
6,3487
6,3504
6,3514
6,3561
6,3568
6,3582
6,3594
6,3631
6,3636
6,3643
6,3659
6,3661
6,3667
6,3677
6,3680
6,3710
6,3716
6,3718
6,3788
6,3801
6,3805
6,3833
6,3884
6,3914
6,3956
6,3967
6,4042
6,4043
6,4074
6,4104
6,4155
6,4170
6,4183
6,4194
6,4196
6,4217
6,4286
6,4297
6,4317
6,4351
6,4414
6,4434
6,4438
6,4477
6,4500
6,4510
6,4535
6,4554
6,4574
6,4608
6,4615
6,4634
6,4644
6,4676
6,4688
6,4691
6,4705
6,4754
6,4790
6,4842
6,4861
6,4871
6,4907
6,4943
7,18
7,19
7,20
7,21
7,22
7,25
7,27
7,36
7,53
7,64
7,104
7,109
7,112
7,127
7,133
7,143
7,150
7,155
7,156
7,159
7,162
7,165
7,183
7,186
7,192
7,205
7,207
7,220
7,227
7,238
7,242
7,244
7,249
