,nodes,buckets
0,pl_938185,0
1,pl_619105,1
2,pl_496896,0
3,pl_660579,0
4,pl_429401,1
5,pl_199,0
6,pl_992020,0
7,pl_385732,0
8,pl_744747,1
9,pl_656844,1
10,pl_304972,1
11,pl_337825,1
12,pl_802944,0
13,pl_458653,1
14,pl_654044,1
15,pl_47708,1
16,pl_484295,0
17,pl_100934,1
18,pl_218352,1
19,pl_978478,0
20,pl_912055,0
21,pl_619071,1
22,pl_906520,1
23,pl_526892,1
24,pl_345047,0
25,pl_97167,1
26,pl_693477,0
27,pl_387112,0
28,pl_123675,0
29,pl_617013,0
30,pl_66549,0
31,pl_273973,1
32,pl_390186,0
33,pl_78720,0
34,pl_551395,0
35,pl_371745,0
36,pl_537649,1
37,pl_427845,0
38,pl_25244,0
39,pl_230914,1
40,pl_327164,1
41,pl_187194,0
42,pl_229819,0
43,pl_384775,0
44,pl_403185,0
45,pl_29678,0
46,pl_170717,1
47,pl_725527,0
48,pl_648295,0
49,pl_54196,0
50,pl_518278,0
51,pl_773113,0
52,pl_276798,0
53,pl_188979,1
54,pl_771275,0
55,pl_988100,0
56,pl_338205,1
57,pl_329039,0
58,pl_420836,1
59,pl_962949,1
60,pl_726522,0
61,pl_352832,0
62,pl_145077,0
63,pl_601534,1
64,pl_500239,1
65,pl_813798,0
66,pl_432907,1
67,pl_467380,1
68,pl_569556,0
69,pl_349212,1
70,pl_103670,1
71,pl_63594,0
72,pl_264099,1
73,pl_774415,0
74,pl_503978,0
75,pl_696772,0
76,pl_412666,0
77,pl_467802,0
78,pl_591511,1
79,pl_128879,0
80,pl_794106,0
81,pl_964868,0
82,pl_582044,0
83,pl_920494,1
84,pl_957870,0
85,pl_686075,0
86,pl_321982,0
87,pl_743462,1
88,pl_492476,0
89,pl_571946,0
90,pl_257995,0
91,pl_542792,0
92,pl_32432,1
93,pl_144744,0
94,pl_450537,1
95,pl_360844,1
96,pl_620856,1
97,pl_694488,0
98,pl_929194,1
99,pl_137704,1
100,pl_998420,1
101,pl_161281,1
102,pl_138135,0
103,pl_945846,0
104,pl_720556,1
105,pl_739913,1
106,pl_991645,0
107,pl_282732,0
108,pl_27069,1
109,pl_909162,0
110,pl_702494,1
111,pl_776231,1
112,pl_883521,1
113,pl_106245,0
114,pl_314882,0
115,pl_749043,0
116,pl_301914,1
117,pl_450610,1
118,pl_718381,1
119,pl_95674,0
120,pl_34133,0
121,pl_719725,0
122,pl_993737,1
123,pl_215403,1
124,pl_365075,1
125,pl_313721,1
126,pl_826378,1
127,pl_949115,0
128,pl_363160,1
129,pl_850671,0
130,pl_981989,1
131,pl_793709,0
132,pl_513973,0
133,pl_636055,1
134,pl_43893,0
135,pl_253094,0
136,pl_46692,1
137,pl_526647,1
138,pl_44837,0
139,pl_187538,0
140,pl_4043,0
141,pl_481543,1
142,pl_521193,0
143,pl_139176,0
144,pl_852064,1
145,pl_371107,1
146,pl_52453,1
147,pl_327716,1
148,pl_121526,1
149,pl_448220,0
150,pl_185709,1
151,pl_400977,0
152,pl_767786,1
153,pl_205009,1
154,pl_403849,1
155,pl_15985,0
156,pl_972457,1
157,pl_509632,1
158,pl_94950,0
159,pl_755392,1
160,pl_939345,0
161,pl_11273,0
162,pl_423080,0
163,pl_437282,0
164,pl_374769,0
165,pl_521893,0
166,pl_151517,1
167,pl_987603,0
168,pl_660504,1
169,pl_128687,1
170,pl_2969,1
171,pl_717952,0
172,pl_795150,1
173,pl_906061,1
174,pl_73499,0
175,pl_55675,0
176,pl_498641,0
177,pl_536455,1
178,pl_662511,1
179,pl_443944,0
180,pl_854817,0
181,pl_981442,1
182,pl_484287,1
183,pl_476690,0
184,pl_21393,1
185,pl_551420,1
186,pl_671598,1
187,pl_134132,1
188,pl_733902,0
189,pl_457456,1
190,pl_916247,0
191,pl_502501,0
192,pl_490386,0
193,pl_17858,0
194,pl_779710,1
195,pl_987011,1
196,pl_120462,0
197,pl_71738,0
198,pl_230242,1
199,pl_922264,1
200,pl_306327,1
201,pl_614621,1
202,pl_550182,0
203,pl_651110,1
204,pl_192321,0
205,pl_837425,1
206,pl_529074,0
207,pl_121956,1
208,pl_108421,1
209,pl_844323,0
210,pl_316565,0
211,pl_766071,0
212,pl_748065,0
213,pl_636686,1
214,pl_693312,0
215,pl_999021,0
216,pl_667092,1
217,pl_708206,1
